"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"NWVI",127,2008,5,138,64,13,4.92307692307692
"NWVI",127,2009,5,138,92,10,9.2
"NWVI",127,2010,5,138,554,17,32.5882352941176
"NWVI",127,2011,5,138,2256,36,62.6666666666667
"NWVI",127,2014,5,138,287,17,16.8823529411765
"NWVI",127,2015,5,138,772,28,27.5714285714286
"NWVI",127,2007,5,139,0,0,NA
"NWVI",127,2008,5,139,76,13,5.84615384615385
"NWVI",127,2009,5,139,125,10,12.5
"NWVI",127,2010,5,139,225,7,32.1428571428571
"NWVI",127,2014,5,139,300,9,33.3333333333333
"NWVI",127,2015,5,139,531,26,20.4230769230769
"NWVI",127,2007,5,140,54,7,7.71428571428571
"NWVI",127,2008,5,140,0,0,NA
"NWVI",127,2009,5,140,58,7,8.28571428571429
"NWVI",127,2010,5,140,23,5,4.6
"NWVI",127,2014,5,140,454,14,32.4285714285714
"NWVI",127,2015,5,140,444,27,16.4444444444444
"NWVI",127,2007,5,141,175,12,14.5833333333333
"NWVI",127,2008,5,141,0,0,NA
"NWVI",127,2009,5,141,15,6,2.5
"NWVI",127,2010,5,141,494,29,17.0344827586207
"NWVI",127,2014,5,141,370,10,37
"NWVI",127,2015,5,141,436,29,15.0344827586207
"NWVI",127,2007,5,142,144,15,9.6
"NWVI",127,2008,5,142,0,0,NA
"NWVI",127,2009,5,142,26,8,3.25
"NWVI",127,2010,5,142,432,21,20.5714285714286
"NWVI",127,2014,5,142,22,2,11
"NWVI",127,2015,5,142,572,36,15.8888888888889
"NWVI",127,2007,5,143,99,16,6.1875
"NWVI",127,2008,5,143,0,0,NA
"NWVI",127,2009,5,143,21,6,3.5
"NWVI",127,2014,5,143,424,17,24.9411764705882
"NWVI",127,2015,5,143,516,38,13.5789473684211
"NWVI",127,2007,5,144,31,10,3.1
"NWVI",127,2008,5,144,65,6,10.8333333333333
"NWVI",127,2009,5,144,70,9,7.77777777777778
"NWVI",127,2014,5,144,553,21,26.3333333333333
"NWVI",127,2015,5,144,753,35,21.5142857142857
"NWVI",127,2007,5,145,50,10,5
"NWVI",127,2008,5,145,90,10,9
"NWVI",127,2014,5,145,274,17,16.1176470588235
"NWVI",127,2015,5,145,666,25,26.64
"NWVI",127,2007,5,146,0,0,NA
"NWVI",127,2008,5,146,108,13,8.30769230769231
"NWVI",127,2014,5,146,400,18,22.2222222222222
"NWVI",127,2015,5,146,479,23,20.8260869565217
"NWVI",127,2007,5,147,21,1,21
"NWVI",127,2008,5,147,82,15,5.46666666666667
"NWVI",127,2014,5,147,244,16,15.25
"NWVI",127,2015,5,147,444,28,15.8571428571429
"NWVI",127,2007,5,148,127,11,11.5454545454545
"NWVI",127,2008,5,148,55,8,6.875
"NWVI",127,2014,5,148,213,15,14.2
"NWVI",127,2015,5,148,602,32,18.8125
"NWVI",127,2007,5,149,229,15,15.2666666666667
"NWVI",127,2008,5,149,49,4,12.25
"NWVI",127,2014,5,149,156,11,14.1818181818182
"NWVI",127,2015,5,149,867,30,28.9
"NWVI",127,2007,5,150,242,12,20.1666666666667
"NWVI",127,2008,5,150,108,8,13.5
"NWVI",127,2014,5,150,165,10,16.5
"NWVI",127,2015,5,150,1168,28,41.7142857142857
"NWVI",127,2007,5,151,330,12,27.5
"NWVI",127,2008,5,151,185,17,10.8823529411765
"NWVI",127,2015,5,151,781,27,28.9259259259259
"NWVI",127,2008,5,152,225,17,13.2352941176471
"NWVI",127,2007,6,152,309,13,23.7692307692308
"NWVI",127,2010,6,152,535,15,35.6666666666667
"NWVI",127,2007,6,153,37,2,18.5
"NWVI",127,2008,6,153,266,16,16.625
"NWVI",127,2009,6,153,315,13,24.2307692307692
"NWVI",127,2010,6,153,274,13,21.0769230769231
"NWVI",127,2007,6,154,203,7,29
"NWVI",127,2008,6,154,16,2,8
"NWVI",127,2009,6,154,463,15,30.8666666666667
"NWVI",127,2010,6,154,469,16,29.3125
"NWVI",127,2011,6,154,2531,25,101.24
"NWVI",127,2007,6,155,276,10,27.6
"NWVI",127,2008,6,155,13,2,6.5
"NWVI",127,2009,6,155,341,16,21.3125
"NWVI",127,2010,6,155,699,18,38.8333333333333
"NWVI",127,2011,6,155,1951,26,75.0384615384615
"NWVI",127,2007,6,156,281,11,25.5454545454545
"NWVI",127,2008,6,156,121,9,13.4444444444444
"NWVI",127,2009,6,156,588,21,28
"NWVI",127,2010,6,156,537,19,28.2631578947368
"NWVI",127,2011,6,156,825,15,55
"NWVI",127,2007,6,157,434,19,22.8421052631579
"NWVI",127,2008,6,157,17,2,8.5
"NWVI",127,2009,6,157,261,13,20.0769230769231
"NWVI",127,2010,6,157,703,18,39.0555555555556
"NWVI",127,2011,6,157,461,17,27.1176470588235
"NWVI",127,2007,6,158,544,20,27.2
"NWVI",127,2008,6,158,80,9,8.88888888888889
"NWVI",127,2009,6,158,670,17,39.4117647058824
"NWVI",127,2010,6,158,458,16,28.625
"NWVI",127,2007,6,159,492,18,27.3333333333333
"NWVI",127,2008,6,159,284,19,14.9473684210526
"NWVI",127,2009,6,159,503,18,27.9444444444444
"NWVI",127,2007,6,160,0,0,NA
"NWVI",127,2008,6,160,347,21,16.5238095238095
"NWVI",127,2011,6,160,1221,17,71.8235294117647
"NWVI",127,2007,6,161,8,2,4
"NWVI",127,2008,6,161,124,7,17.7142857142857
"NWVI",127,2011,6,161,1315,17,77.3529411764706
"NWVI",127,2008,6,162,0,0,NA
"NWVI",127,2008,6,163,89,10,8.9
"NWVI",127,2008,6,164,215,15,14.3333333333333
"NWVI",127,2008,6,165,136,19,7.15789473684211
"NWVI",127,2008,6,166,229,18,12.7222222222222
"NWVI",127,2008,6,167,239,16,14.9375
"NWVI",127,2007,6,169,509,17,29.9411764705882
"NWVI",127,2007,6,170,315,12,26.25
"NWVI",127,2007,6,171,408,17,24
"NWVI",127,2007,6,172,672,17,39.5294117647059
"NWVI",127,2007,6,173,363,15,24.2
"NWVI",127,2011,7,205,1568,21,74.6666666666667
"NWVI",127,2014,7,205,2224,23,96.695652173913
"NWVI",127,2011,7,206,1976,25,79.04
"NWVI",127,2014,7,206,1037,21,49.3809523809524
"NWVI",127,2011,7,207,2133,28,76.1785714285714
"NWVI",127,2014,7,207,542,13,41.6923076923077
"NWVI",127,2011,7,208,2059,26,79.1923076923077
"NWVI",127,2014,7,208,460,13,35.3846153846154
"NWVI",127,2014,7,209,305,10,30.5
"NWVI",127,2014,7,210,95,5,19
"NWVI",127,2014,7,211,194,12,16.1666666666667
"NWVI",127,2014,7,212,126,9,14
"NWVI",127,2010,8,213,637,14,45.5
"NWVI",127,2011,8,213,1992,24,83
"NWVI",127,2014,8,213,33,6,5.5
"NWVI",127,2010,8,214,530,15,35.3333333333333
"NWVI",127,2011,8,214,1359,24,56.625
"NWVI",127,2014,8,214,13,3,4.33333333333333
"NWVI",127,2008,8,215,98,5,19.6
"NWVI",127,2010,8,215,527,14,37.6428571428571
"NWVI",127,2011,8,215,1219,24,50.7916666666667
"NWVI",127,2014,8,215,0,0,NA
"NWVI",127,2008,8,216,120,6,20
"NWVI",127,2014,8,216,49,2,24.5
"NWVI",127,2008,8,217,83,6,13.8333333333333
"NWVI",127,2014,8,217,47,2,23.5
"NWVI",127,2012,8,218,526,8,65.75
"NWVI",127,2014,8,218,0,2,0
"NWVI",127,2014,8,219,90,3,30
"NWVI",127,2009,8,220,807,15,53.8
"NWVI",127,2014,8,220,73,3,24.3333333333333
"NWVI",127,2015,8,220,394,5,78.8
"NWVI",127,2009,8,221,584,18,32.4444444444444
"NWVI",127,2015,8,221,176,5,35.2
"NWVI",127,2009,8,222,440,17,25.8823529411765
"NWVI",127,2008,9,246,120,11,10.9090909090909
"NWVI",127,2008,9,247,98,9,10.8888888888889
"NWVI",127,2008,9,248,125,9,13.8888888888889
"NWVI",127,2008,9,249,254,10,25.4
"NWVI",127,2008,9,250,101,8,12.625
"NWVI",127,2014,9,250,31,8,3.875
"NWVI",127,2008,9,251,6,1,6
"NWVI",127,2014,9,251,48,8,6
"NWVI",127,2008,9,252,8,1,8
"NWVI",127,2014,9,252,88,6,14.6666666666667
"NWVI",127,2008,9,253,0,0,NA
"NWVI",127,2014,9,253,53,6,8.83333333333333
"NWVI",127,2008,9,254,119,8,14.875
"NWVI",127,2014,9,254,32,4,8
"NWVI",127,2008,9,255,121,12,10.0833333333333
"NWVI",127,2014,9,255,56,5,11.2
"NWVI",127,2008,9,256,92,13,7.07692307692308
"NWVI",127,2014,9,256,65,4,16.25
"NWVI",127,2008,9,257,67,10,6.7
"NWVI",127,2014,9,257,24,5,4.8
"NWVI",127,2008,9,258,11,5,2.2
"NWVI",127,2013,9,258,284,9,31.5555555555556
"NWVI",127,2014,9,258,68,11,6.18181818181818
"NWVI",127,2015,9,258,122,12,10.1666666666667
"NWVI",127,2012,9,259,412,10,41.2
"NWVI",127,2013,9,259,316,9,35.1111111111111
"NWVI",127,2014,9,259,105,11,9.54545454545454
"NWVI",127,2015,9,259,53,9,5.88888888888889
"NWVI",127,2012,9,260,353,11,32.0909090909091
"NWVI",127,2013,9,260,314,9,34.8888888888889
"NWVI",127,2014,9,260,46,8,5.75
"NWVI",127,2015,9,260,63,9,7
"NWVI",127,2007,9,261,34,6,5.66666666666667
"NWVI",127,2012,9,261,292,12,24.3333333333333
"NWVI",127,2014,9,261,61,7,8.71428571428571
"NWVI",127,2015,9,261,23,5,4.6
"NWVI",127,2007,9,262,73,7,10.4285714285714
"NWVI",127,2012,9,262,139,6,23.1666666666667
"NWVI",127,2014,9,262,35,3,11.6666666666667
"NWVI",127,2015,9,262,18,2,9
"NWVI",127,2007,9,263,90,7,12.8571428571429
"NWVI",127,2012,9,263,164,4,41
"NWVI",127,2014,9,263,19,3,6.33333333333333
"NWVI",127,2015,9,263,0,0,NA
"NWVI",127,2007,9,264,0,1,0
"NWVI",127,2012,9,264,226,5,45.2
"NWVI",127,2014,9,264,9,3,3
"NWVI",127,2015,9,264,8,1,8
"NWVI",127,2007,9,265,18,4,4.5
"NWVI",127,2012,9,265,293,6,48.8333333333333
"NWVI",127,2013,9,265,13,1,13
"NWVI",127,2014,9,265,23,2,11.5
"NWVI",127,2015,9,265,47,2,23.5
"NWVI",127,2007,9,266,21,1,21
"NWVI",127,2008,9,266,67,7,9.57142857142857
"NWVI",127,2010,9,266,55,2,27.5
"NWVI",127,2012,9,266,330,6,55
"NWVI",127,2013,9,266,64,5,12.8
"NWVI",127,2014,9,266,0,0,NA
"NWVI",127,2015,9,266,81,3,27
"NWVI",127,2007,9,267,0,0,NA
"NWVI",127,2008,9,267,36,7,5.14285714285714
"NWVI",127,2010,9,267,0,0,NA
"NWVI",127,2012,9,267,302,5,60.4
"NWVI",127,2013,9,267,106,7,15.1428571428571
"NWVI",127,2014,9,267,0,0,NA
"NWVI",127,2015,9,267,63,4,15.75
"NWVI",127,2007,9,268,21,1,21
"NWVI",127,2008,9,268,0,0,NA
"NWVI",127,2010,9,268,0,0,NA
"NWVI",127,2012,9,268,365,7,52.1428571428571
"NWVI",127,2013,9,268,40,5,8
"NWVI",127,2014,9,268,0,0,NA
"NWVI",127,2015,9,268,70,4,17.5
"NWVI",127,2007,9,269,22,1,22
"NWVI",127,2008,9,269,6,1,6
"NWVI",127,2010,9,269,17,2,8.5
"NWVI",127,2012,9,269,317,8,39.625
"NWVI",127,2013,9,269,118,3,39.3333333333333
"NWVI",127,2014,9,269,0,0,NA
"NWVI",127,2015,9,269,154,6,25.6666666666667
"NWVI",127,2007,9,270,22,1,22
"NWVI",127,2008,9,270,0,0,NA
"NWVI",127,2010,9,270,0,0,NA
"NWVI",127,2012,9,270,207,6,34.5
"NWVI",127,2013,9,270,32,3,10.6666666666667
"NWVI",127,2014,9,270,0,0,NA
"NWVI",127,2015,9,270,91,5,18.2
"NWVI",127,2007,9,271,14,1,14
"NWVI",127,2008,9,271,0,0,NA
"NWVI",127,2010,9,271,127,5,25.4
"NWVI",127,2012,9,271,27,3,9
"NWVI",127,2013,9,271,0,0,NA
"NWVI",127,2014,9,271,0,0,NA
"NWVI",127,2015,9,271,2,2,1
"NWVI",127,2008,9,272,0,0,NA
"NWVI",127,2010,9,272,413,6,68.8333333333333
"NWVI",127,2012,9,272,142,4,35.5
"NWVI",127,2013,9,272,0,0,NA
"NWVI",127,2014,9,272,4,1,4
"NWVI",127,2015,9,272,81,4,20.25
"NWVI",127,2010,9,273,296,4,74
"NWVI",127,2012,9,273,224,4,56
"NWVI",127,2013,9,273,0,0,NA
"NWVI",127,2014,9,273,3,1,3
"NWVI",127,2015,9,273,105,4,26.25
"NWVI",127,2012,9,274,129,4,32.25
"NWVI",127,2014,10,276,0,0,NA
"NWVI",127,2014,10,277,0,0,NA
"NWVI",127,2015,10,277,73,5,14.6
"NWVI",127,2014,10,278,0,0,NA
"NWVI",127,2015,10,278,28,4,7
"NWVI",127,2014,10,279,0,0,NA
"NWVI",127,2015,10,279,5,3,1.66666666666667
"NWVI",127,2013,10,280,0,0,NA
"NWVI",127,2014,10,280,0,0,NA
"NWVI",127,2015,10,280,0,0,NA
"NWVI",127,2013,10,281,0,0,NA
"NWVI",127,2014,10,281,0,0,NA
"NWVI",127,2015,10,281,0,0,NA
"NWVI",127,2013,10,282,0,0,NA
"NWVI",127,2014,10,282,0,0,NA
"NWVI",127,2015,10,282,0,0,NA
"NWVI",127,2013,10,283,0,0,NA
"NWVI",127,2014,10,283,0,0,NA
"NWVI",127,2015,10,283,0,0,NA
"NWVI",127,2012,10,284,59,2,29.5
"NWVI",127,2014,10,284,0,0,NA
"NWVI",127,2015,10,284,0,0,NA
"NWVI",127,2012,10,285,69,3,23
"NWVI",127,2014,10,285,0,0,NA
"NWVI",127,2015,10,285,0,0,NA
"NWVI",127,2014,10,286,0,0,NA
"NWVI",127,2015,10,286,0,0,NA
"NWVI",127,2014,10,287,0,0,NA
"NWVI",127,2015,10,287,0,0,NA
"NWVI",127,2014,10,288,0,0,NA
"NWVI",127,2015,10,288,0,0,NA
"NWVI",127,2014,10,289,0,0,NA
"NWVI",127,2015,10,289,0,0,NA
"NWVI",127,2007,10,290,7,1,7
"NWVI",127,2008,10,290,0,0,NA
"NWVI",127,2014,10,290,0,0,NA
"NWVI",127,2015,10,290,0,0,NA
"NWVI",127,2007,10,291,4,1,4
"NWVI",127,2008,10,291,0,0,NA
"NWVI",127,2014,10,291,0,0,NA
"NWVI",127,2015,10,291,0,0,NA
"NWVI",127,2007,10,292,0,0,NA
"NWVI",127,2008,10,292,0,0,NA
"NWVI",127,2014,10,292,0,0,NA
"NWVI",127,2015,10,292,0,0,NA
"NWVI",127,2007,10,293,0,0,NA
"NWVI",127,2008,10,293,0,0,NA
"NWVI",127,2014,10,293,0,0,NA
"NWVI",127,2015,10,293,0,0,NA
"NWVI",127,2007,10,294,0,0,NA
"NWVI",127,2008,10,294,0,0,NA
"NWVI",127,2014,10,294,0,0,NA
"NWVI",127,2015,10,294,0,0,NA
"NWVI",127,2007,10,295,0,0,NA
"NWVI",127,2014,10,295,0,0,NA
"NWVI",127,2015,10,295,0,0,NA
"NWVI",127,2007,10,296,0,0,NA
"NWVI",127,2014,10,296,0,0,NA
"NWVI",127,2015,10,296,0,0,NA
"NWVI",127,2007,10,297,0,0,NA
"NWVI",127,2014,10,297,0,0,NA
"NWVI",127,2015,10,297,0,0,NA
"NWVI",127,2007,10,298,0,0,NA
"NWVI",127,2014,10,298,0,0,NA
"NWVI",127,2015,10,298,0,0,NA
"NWVI",127,2007,10,299,0,0,NA
"NWVI",127,2014,10,299,0,0,NA
"NWVI",127,2015,10,299,0,0,NA
"NWVI",127,2007,10,300,0,0,NA
"NWVI",127,2014,10,300,0,0,NA
"NWVI",127,2015,10,300,0,0,NA
"NWVI",127,2014,10,301,0,0,NA
"NWVI",127,2015,10,301,0,0,NA
"NWVI",127,2014,10,302,0,0,NA
"NWVI",127,2015,10,302,0,0,NA
"NWVI",127,2014,10,303,0,0,NA
"NWVI",127,2015,10,303,0,0,NA
"NWVI",127,2014,10,304,0,0,NA
"NWVI",127,2015,10,304,0,0,NA
"NWVI",127,2014,11,305,0,0,NA
"NWVI",127,2015,11,305,0,0,NA
"NWVI",127,2014,11,306,0,0,NA
"NWVI",127,2015,11,306,0,0,NA
"NWVI",127,2014,11,307,0,0,NA
"NWVI",127,2015,11,307,0,0,NA
"NWVI",127,2014,11,308,0,0,NA
"NWVI",127,2015,11,308,0,0,NA
"NWVI",127,2014,11,309,0,0,NA
"NWVI",127,2015,11,309,0,0,NA
"NWVI",127,2014,11,310,0,0,NA
"NWVI",127,2015,11,310,0,0,NA
"NWVI",127,2008,11,311,0,0,NA
"NWVI",127,2013,11,311,0,0,NA
"NWVI",127,2014,11,311,0,0,NA
"NWVI",127,2015,11,311,0,0,NA
"NWVI",127,2008,11,312,0,0,NA
"NWVI",127,2013,11,312,0,0,NA
"NWVI",127,2014,11,312,0,0,NA
"NWVI",127,2015,11,312,0,0,NA
"NWVI",127,2008,11,313,0,0,NA
"NWVI",127,2013,11,313,0,0,NA
"NWVI",127,2014,11,313,0,0,NA
"NWVI",127,2015,11,313,0,0,NA
"NWVI",127,2008,11,314,0,0,NA
"NWVI",127,2013,11,314,0,0,NA
"NWVI",127,2014,11,314,0,0,NA
"NWVI",127,2015,11,314,0,0,NA
"NWVI",127,2008,11,315,0,0,NA
"NWVI",127,2013,11,315,0,0,NA
"NWVI",127,2014,11,315,0,0,NA
"NWVI",127,2015,11,315,0,0,NA
"NWVI",127,2008,11,316,0,0,NA
"NWVI",127,2013,11,316,0,0,NA
"NWVI",127,2014,11,316,0,0,NA
"NWVI",127,2015,11,316,0,0,NA
"NWVI",127,2008,11,317,0,0,NA
"NWVI",127,2013,11,317,0,0,NA
"NWVI",127,2014,11,317,0,0,NA
"NWVI",127,2015,11,317,0,0,NA
"NWVI",127,2008,11,318,0,0,NA
"NWVI",127,2013,11,318,0,0,NA
"NWVI",127,2014,11,318,0,0,NA
"NWVI",127,2015,11,318,0,0,NA
"NWVI",127,2008,11,319,0,0,NA
"NWVI",127,2011,11,319,0,0,NA
"NWVI",127,2013,11,319,0,0,NA
"NWVI",127,2014,11,319,0,0,NA
"NWVI",127,2015,11,319,0,0,NA
"NWVI",127,2008,11,320,0,0,NA
"NWVI",127,2011,11,320,0,0,NA
"NWVI",127,2013,11,320,0,0,NA
"NWVI",127,2014,11,320,0,0,NA
"NWVI",127,2015,11,320,0,0,NA
"NWVI",127,2008,11,321,0,0,NA
"NWVI",127,2011,11,321,0,0,NA
"NWVI",127,2013,11,321,0,0,NA
"NWVI",127,2014,11,321,0,0,NA
"NWVI",127,2015,11,321,0,0,NA
"NWVI",127,2008,11,322,0,0,NA
"NWVI",127,2011,11,322,0,0,NA
"NWVI",127,2013,11,322,0,0,NA
"NWVI",127,2014,11,322,0,0,NA
"NWVI",127,2015,11,322,0,0,NA
"NWVI",127,2011,11,323,0,0,NA
"NWVI",127,2013,11,323,0,0,NA
"NWVI",127,2014,11,323,0,0,NA
"NWVI",127,2015,11,323,0,0,NA
"NWVI",127,2011,11,324,0,0,NA
"NWVI",127,2012,11,324,0,0,NA
"NWVI",127,2013,11,324,0,0,NA
"NWVI",127,2014,11,324,0,0,NA
"NWVI",127,2015,11,324,0,0,NA
"NWVI",127,2011,11,325,0,0,NA
"NWVI",127,2012,11,325,0,0,NA
"NWVI",127,2013,11,325,0,0,NA
"NWVI",127,2014,11,325,0,0,NA
"NWVI",127,2015,11,325,0,0,NA
"NWVI",127,2011,11,326,0,0,NA
"NWVI",127,2012,11,326,0,0,NA
"NWVI",127,2013,11,326,0,0,NA
"NWVI",127,2014,11,326,0,0,NA
"NWVI",127,2015,11,326,0,0,NA
"NWVI",127,2011,11,327,0,0,NA
"NWVI",127,2012,11,327,0,0,NA
"NWVI",127,2013,11,327,0,0,NA
"NWVI",127,2014,11,327,0,0,NA
"NWVI",127,2015,11,327,0,0,NA
"NWVI",127,2011,11,328,0,0,NA
"NWVI",127,2012,11,328,0,0,NA
"NWVI",127,2013,11,328,0,0,NA
"NWVI",127,2014,11,328,0,0,NA
"NWVI",127,2015,11,328,0,0,NA
"NWVI",127,2011,11,329,0,0,NA
"NWVI",127,2012,11,329,0,0,NA
"NWVI",127,2013,11,329,0,0,NA
"NWVI",127,2014,11,329,0,0,NA
"NWVI",127,2015,11,329,0,0,NA
"NWVI",127,2011,11,330,0,0,NA
"NWVI",127,2012,11,330,0,0,NA
"NWVI",127,2013,11,330,0,0,NA
"NWVI",127,2014,11,330,0,0,NA
"NWVI",127,2015,11,330,0,0,NA
"NWVI",127,2011,11,331,0,0,NA
"NWVI",127,2012,11,331,0,0,NA
"NWVI",127,2013,11,331,0,0,NA
"NWVI",127,2014,11,331,0,0,NA
"NWVI",127,2015,11,331,0,0,NA
"NWVI",127,2011,11,332,0,0,NA
"NWVI",127,2012,11,332,0,0,NA
"NWVI",127,2013,11,332,0,0,NA
"NWVI",127,2014,11,332,0,0,NA
"NWVI",127,2015,11,332,0,0,NA
"NWVI",127,2011,11,333,0,0,NA
"NWVI",127,2012,11,333,0,0,NA
"NWVI",127,2013,11,333,0,0,NA
"NWVI",127,2014,11,333,0,0,NA
"NWVI",127,2015,11,333,0,0,NA
"NWVI",127,2011,11,334,0,0,NA
"NWVI",127,2012,11,334,0,0,NA
"NWVI",127,2013,11,334,0,0,NA
"NWVI",127,2014,11,334,0,0,NA
"NWVI",127,2015,11,334,0,0,NA
"NWVI",127,2012,11,335,0,0,NA
"NWVI",127,2011,12,335,0,0,NA
"NWVI",127,2013,12,335,0,0,NA
"NWVI",127,2014,12,335,0,0,NA
"NWVI",127,2015,12,335,0,0,NA
"NWVI",127,2011,12,336,0,0,NA
"NWVI",127,2012,12,336,0,0,NA
"NWVI",127,2013,12,336,0,0,NA
"NWVI",127,2014,12,336,0,0,NA
"NWVI",127,2015,12,336,0,0,NA
"NWVI",127,2008,12,337,7,1,7
"NWVI",127,2011,12,337,0,0,NA
"NWVI",127,2012,12,337,0,0,NA
"NWVI",127,2013,12,337,0,0,NA
"NWVI",127,2014,12,337,0,0,NA
"NWVI",127,2015,12,337,0,0,NA
"NWVI",127,2008,12,338,8,1,8
"NWVI",127,2011,12,338,0,0,NA
"NWVI",127,2012,12,338,0,0,NA
"NWVI",127,2013,12,338,0,0,NA
"NWVI",127,2014,12,338,0,0,NA
"NWVI",127,2015,12,338,0,0,NA
"NWVI",127,2011,12,339,0,0,NA
"NWVI",127,2012,12,339,0,0,NA
"NWVI",127,2013,12,339,0,0,NA
"NWVI",127,2014,12,339,0,0,NA
"NWVI",127,2015,12,339,0,0,NA
"NWVI",127,2011,12,340,0,0,NA
"NWVI",127,2012,12,340,0,0,NA
"NWVI",127,2013,12,340,0,0,NA
"NWVI",127,2014,12,340,0,0,NA
"NWVI",127,2015,12,340,0,0,NA
"NWVI",127,2011,12,341,0,0,NA
"NWVI",127,2012,12,341,0,0,NA
"NWVI",127,2013,12,341,0,0,NA
"NWVI",127,2014,12,341,0,0,NA
"NWVI",127,2015,12,341,0,0,NA
"NWVI",127,2011,12,342,0,0,NA
"NWVI",127,2012,12,342,0,0,NA
"NWVI",127,2013,12,342,0,0,NA
"NWVI",127,2014,12,342,0,0,NA
"NWVI",127,2015,12,342,0,0,NA
"NWVI",127,2011,12,343,0,0,NA
"NWVI",127,2012,12,343,0,0,NA
"NWVI",127,2013,12,343,0,0,NA
"NWVI",127,2014,12,343,0,0,NA
"NWVI",127,2015,12,343,0,0,NA
"NWVI",127,2011,12,344,0,0,NA
"NWVI",127,2012,12,344,0,0,NA
"NWVI",127,2013,12,344,0,0,NA
"NWVI",127,2014,12,344,0,0,NA
"NWVI",127,2015,12,344,0,0,NA
"NWVI",127,2011,12,345,0,0,NA
"NWVI",127,2012,12,345,0,0,NA
"NWVI",127,2013,12,345,0,0,NA
"NWVI",127,2014,12,345,0,0,NA
"NWVI",127,2015,12,345,0,0,NA
"NWVI",127,2011,12,346,0,0,NA
"NWVI",127,2012,12,346,0,0,NA
"NWVI",127,2013,12,346,0,0,NA
"NWVI",127,2014,12,346,0,0,NA
"NWVI",127,2015,12,346,0,0,NA
"NWVI",127,2011,12,347,0,0,NA
"NWVI",127,2012,12,347,0,0,NA
"NWVI",127,2013,12,347,0,0,NA
"NWVI",127,2014,12,347,0,0,NA
"NWVI",127,2015,12,347,0,0,NA
"NWVI",127,2011,12,348,0,0,NA
"NWVI",127,2012,12,348,0,0,NA
"NWVI",127,2013,12,348,0,0,NA
"NWVI",127,2014,12,348,0,0,NA
"NWVI",127,2015,12,348,0,0,NA
"NWVI",127,2011,12,349,0,0,NA
"NWVI",127,2012,12,349,0,0,NA
"NWVI",127,2013,12,349,0,0,NA
"NWVI",127,2014,12,349,0,0,NA
"NWVI",127,2015,12,349,0,0,NA
"NWVI",127,2011,12,350,0,0,NA
"NWVI",127,2012,12,350,0,0,NA
"NWVI",127,2013,12,350,0,0,NA
"NWVI",127,2014,12,350,0,0,NA
"NWVI",127,2015,12,350,0,0,NA
"NWVI",127,2011,12,351,0,0,NA
"NWVI",127,2012,12,351,0,0,NA
"NWVI",127,2013,12,351,0,0,NA
"NWVI",127,2014,12,351,0,0,NA
"NWVI",127,2015,12,351,0,0,NA
"NWVI",127,2011,12,352,0,0,NA
"NWVI",127,2012,12,352,0,0,NA
"NWVI",127,2013,12,352,0,0,NA
"NWVI",127,2014,12,352,0,0,NA
"NWVI",127,2015,12,352,0,0,NA
"NWVI",127,2011,12,353,0,0,NA
"NWVI",127,2012,12,353,0,0,NA
"NWVI",127,2013,12,353,0,0,NA
"NWVI",127,2014,12,353,0,0,NA
"NWVI",127,2015,12,353,0,0,NA
"NWVI",127,2011,12,354,0,0,NA
"NWVI",127,2012,12,354,0,0,NA
"NWVI",127,2013,12,354,0,0,NA
"NWVI",127,2014,12,354,0,0,NA
"NWVI",127,2015,12,354,0,0,NA
"NWVI",127,2011,12,355,0,0,NA
"NWVI",127,2012,12,355,0,0,NA
"NWVI",127,2013,12,355,0,0,NA
"NWVI",127,2014,12,355,0,0,NA
"NWVI",127,2015,12,355,0,0,NA
"NWVI",127,2011,12,356,0,0,NA
"NWVI",127,2012,12,356,0,0,NA
"NWVI",127,2013,12,356,0,0,NA
"NWVI",127,2014,12,356,0,0,NA
"NWVI",127,2015,12,356,0,0,NA
"NWVI",127,2011,12,357,0,0,NA
"NWVI",127,2012,12,357,0,0,NA
"NWVI",127,2013,12,357,0,0,NA
"NWVI",127,2014,12,357,0,0,NA
"NWVI",127,2015,12,357,0,0,NA
"NWVI",127,2011,12,358,0,0,NA
"NWVI",127,2012,12,358,0,0,NA
"NWVI",127,2013,12,358,0,0,NA
"NWVI",127,2014,12,358,0,0,NA
"NWVI",127,2015,12,358,0,0,NA
"NWVI",127,2011,12,359,0,0,NA
"NWVI",127,2012,12,359,0,0,NA
"NWVI",127,2013,12,359,0,0,NA
"NWVI",127,2014,12,359,0,0,NA
"NWVI",127,2015,12,359,0,0,NA
"NWVI",127,2011,12,360,0,0,NA
"NWVI",127,2012,12,360,0,0,NA
"NWVI",127,2013,12,360,0,0,NA
"NWVI",127,2014,12,360,0,0,NA
"NWVI",127,2015,12,360,0,0,NA
"NWVI",127,2011,12,361,0,0,NA
"NWVI",127,2012,12,361,0,0,NA
"NWVI",127,2013,12,361,0,0,NA
"NWVI",127,2014,12,361,0,0,NA
"NWVI",127,2015,12,361,0,0,NA
"NWVI",127,2011,12,362,0,0,NA
"NWVI",127,2012,12,362,0,0,NA
"NWVI",127,2013,12,362,0,0,NA
"NWVI",127,2014,12,362,0,0,NA
"NWVI",127,2015,12,362,0,0,NA
"NWVI",127,2011,12,363,0,0,NA
"NWVI",127,2012,12,363,0,0,NA
