"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-001",242,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-002",180,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-003",227,"SANDY","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-004",313,"SIUSLAW","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-005",152,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-006",218,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-010",180,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI11-124",49.048,-126.108,2008,"JUN","HS200814-VI11-124-011",138,"TOQUART","WCVI","WCVI"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-001",188,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-002",185,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-004",191,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-005",174,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-006",190,"SECECH_R","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-007",188,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-008",188,"SECECH_R","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-009",175,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-010",186,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-012",188,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-013",185,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-014",185,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-015",188,"MARSH_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-016",184,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-017",175,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-018",173,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-019",179,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-020",173,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-021",175,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-022",185,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-023",173,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-024",187,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-025",188,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-026",163,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-027",179,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-028",179,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-029",207,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI12-124",48.992,-126.208,2008,"JUN","HS200814-VI12-124-030",185,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-001",213,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-002",200,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-003",186,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-005",215,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-006",215,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-010",225,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-011",213,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-013",170,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-014",193,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-015",176,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-016",240,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-017",188,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-018",200,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-019",205,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-020",214,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-021",200,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-022",185,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-023",183,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-024",235,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-025",190,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-026",214,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-027",193,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-028",212,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI13-124",48.922,-126.318,2008,"JUN","HS200814-VI13-124-029",191,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI14-124",48.855,-126.41,2008,"JUN","HS200814-VI14-124-001",245,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI14-124",48.855,-126.41,2008,"JUN","HS200814-VI14-124-003",314,"L_THOMPSON","SOTH","FRASER"
"HS200814-VI14-124",48.855,-126.41,2008,"JUN","HS200814-VI14-124-004",340,"ELK_RIVER","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200814-VI16-124",48.969,-126.451,2008,"JUN","HS200814-VI16-124-001",300,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS200814-VI16-124",48.969,-126.451,2008,"JUN","HS200814-VI16-124-002",313,"SANDY","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI16-124",48.969,-126.451,2008,"JUN","HS200814-VI16-124-003",331,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-001",190,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-002",213,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-004",190,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-005",185,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-006",228,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-007",172,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-008",185,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-009",185,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-010",175,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-011",165,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-012",188,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-013",175,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-014",157,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-015",180,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-017",172,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-018",198,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-019",208,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-020",202,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-021",234,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-022",181,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-024",171,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-025",177,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-026",168,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI17-124",49.107,-126.373,2008,"JUN","HS200814-VI17-124-028",200,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-001",225,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-002",179,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-003",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-004",159,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-005",204,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-006",190,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-007",181,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-008",194,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-010",176,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-011",221,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-012",196,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-013",189,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-014",187,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-015",213,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-016",166,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-018",223,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-020",380,"NANAIMO_SU","ECVI","ECVI"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-021",355,"L_THOMPSON","SOTH","FRASER"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-022",377,"BIGQUL@LANG","ECVI","ECVI"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-023",370,"L_SHUSWAP","SOTH","FRASER"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-024",314,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-025",323,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS200814-VI18-124",49.637,-126.958,2008,"JUN","HS200814-VI18-124-026",342,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-001",182,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-003",173,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-004",205,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-005",229,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-006",220,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-007",185,"MARSH_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-008",192,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-011",176,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-013",161,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-014",188,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-015",169,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-016",183,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-017",158,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI19-124",49.59,-127.048,2008,"JUN","HS200814-VI19-124-019",173,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-001",186,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-002",210,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-003",198,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-005",189,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-006",175,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-007",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-008",224,"LYON'S_FERRY_F","SNAKE-F","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-009",201,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-010",186,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-011",195,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-012",180,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-015",195,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-017",197,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-019",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-020",210,"SECECH_R","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-021",168,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-022",182,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-024",258,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-025",190,"CLEELMHATCH","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-027",210,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-028",179,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-029",220,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI20-124",49.533,-127.147,2008,"JUN","HS200814-VI20-124-030",201,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-005",196,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-006",198,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-008",240,"LYON'S_FERRY_F","SNAKE-F","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-009",182,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-010",192,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-011",179,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-012",190,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-013",188,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-014",185,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-015",180,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-016",190,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-017",237,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-018",196,"CLEELMHATCH","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-019",180,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-020",198,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-021",180,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-024",190,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-025",198,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200814-VI21-124",49.485,-127.25,2008,"JUN","HS200814-VI21-124-026",180,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
