FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
HS200765-IVI07-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.938,-126.808,CHINOOK,156,174,,27-0460,TLUPANA,8,WCVI,WCVI,0.5481
HS200765-IVI07-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.938,-126.808,CHINOOK,142,154,,27-0461,ZEBALLOS,8,WCVI,WCVI,0.4549
HS200765-IVI07-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.938,-126.808,CHINOOK,160,179,,27-0462,ZEBALLOS,8,WCVI,WCVI,0.4393
HS200765-IVI07-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.938,-126.808,CHINOOK,137,152,,27-0463,TLUPANA,8,WCVI,WCVI,0.5428
HS200765-IVI07-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.938,-126.808,CHINOOK,150,169,,27-0464,ZEBALLOS,8,WCVI,WCVI,0.4827
HS200765-IVI07-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.938,-126.808,CHINOOK,166,187,,27-0465,ROBERTSON,8,WCVI,WCVI,0.4738
HS200765-IVI08-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.891,-126.785,CHINOOK,170,190,,27-0466,PUNTLEDGE_F,7,ECVI,ECVI,0.3751
HS200765-IVI08-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.891,-126.785,CHINOOK,156,174,,27-0467,TLUPANA,8,WCVI,WCVI,0.678
HS200765-IVI08-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.891,-126.785,CHINOOK,166,185,,27-0468,ZEBALLOS,8,WCVI,WCVI,0.6523
HS200765-IVI08-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.891,-126.785,CHINOOK,176,197,,27-0469,ZEBALLOS,8,WCVI,WCVI,0.7839
HS200765-IVI08-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.891,-126.785,CHINOOK,170,191,,27-0470,TLUPANA,8,WCVI,WCVI,0.9265
HS200765-IVI08-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.891,-126.785,CHINOOK,172,192,,27-0471,TLUPANA,8,WCVI,WCVI,0.6817
HS200765-IVI08-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.891,-126.785,CHINOOK,136,153,,27-0472,ZEBALLOS,8,WCVI,WCVI,0.6646
HS200765-IVI10-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,158,175,,27-0473,TOQUART,8,WCVI,WCVI,0.8481
HS200765-IVI10-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,179,200,,27-0474,TLUPANA,8,WCVI,WCVI,0.8139
HS200765-IVI10-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,153,165,,27-0475,KENNEDY,8,WCVI,WCVI,0.475
HS200765-IVI10-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,146,161,,27-0476,ROBERTSON,8,WCVI,WCVI,0.5199
HS200765-IVI10-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,159,178,,27-0477,TLUPANA,8,WCVI,WCVI,0.8928
HS200765-IVI10-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,165,184,,27-0478,TLUPANA,8,WCVI,WCVI,0.7242
HS200765-IVI10-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,144,158,,27-0479,TLUPANA,8,WCVI,WCVI,0.5558
HS200765-IVI10-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,157,174,,27-0480,TLUPANA,8,WCVI,WCVI,0.7921
HS200765-IVI10-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,145,171,,27-0481,ROBERTSON,8,WCVI,WCVI,0.6539
HS200765-IVI10-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,167,184,,27-0482,TLUPANA,8,WCVI,WCVI,0.7736
HS200765-IVI10-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,163,183,,27-0483,TLUPANA,8,WCVI,WCVI,0.8883
HS200765-IVI10-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,147,164,,27-0484,TAHSIS,8,WCVI,WCVI,0.902
HS200765-IVI10-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,143,159,,27-0485,TAHSIS,8,WCVI,WCVI,0.597
HS200765-IVI10-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,136,153,,27-0486,ROBERTSON,8,WCVI,WCVI,0.8793
HS200765-IVI10-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,140,156,,27-0487,THORNTON,8,WCVI,WCVI,0.5692
HS200765-IVI10-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,158,177,,27-0488,ZEBALLOS,8,WCVI,WCVI,0.8547
HS200765-IVI10-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,162,181,,27-0489,ZEBALLOS,8,WCVI,WCVI,0.7114
HS200765-IVI10-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,155,173,,27-0490,TAHSIS,8,WCVI,WCVI,0.5799
HS200765-IVI10-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,173,194,,27-0491,TLUPANA,8,WCVI,WCVI,0.8358
HS200765-IVI10-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,152,170,,27-0492,THORNTON,8,WCVI,WCVI,0.9363
HS200765-IVI10-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,147,163,,27-0493,SAN_JUAN,8,WCVI,WCVI,0.4862
HS200765-IVI10-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,182,204,,27-0494,TLUPANA,8,WCVI,WCVI,0.9966
HS200765-IVI10-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,172,190,,27-0495,ROBERTSON,8,WCVI,WCVI,0.4565
HS200765-IVI10-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,120,133,,27-0496,TAHSIS,8,WCVI,WCVI,0.9013
HS200765-IVI10-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,165,186,,27-0497,TLUPANA,8,WCVI,WCVI,0.6662
HS200765-IVI10-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,160,179,,27-0498,ZEBALLOS,8,WCVI,WCVI,0.6168
HS200765-IVI10-124-027,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,146,163,,27-0499,TLUPANA,8,WCVI,WCVI,0.6087
HS200765-IVI10-124-028,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,160,185,,27-0500,ZEBALLOS,8,WCVI,WCVI,0.8292
HS200765-IVI10-124-029,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,158,175,,27-0501,TLUPANA,8,WCVI,WCVI,0.4027
HS200765-IVI10-124-030,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.897,-126.66,CHINOOK,157,175,,27-0502,TLUPANA,8,WCVI,WCVI,0.616
HS200765-IVI11-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,151,169,,27-0503,TLUPANA,8,WCVI,WCVI,0.9108
HS200765-IVI11-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,162,181,,27-0504,TLUPANA,8,WCVI,WCVI,0.7751
HS200765-IVI11-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,171,189,,27-0505,SARITA,8,WCVI,WCVI,0.5244
HS200765-IVI11-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,158,176,,27-0506,TLUPANA,8,WCVI,WCVI,0.602
HS200765-IVI11-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,167,185,,27-0507,ZEBALLOS,8,WCVI,WCVI,0.6906
HS200765-IVI11-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,167,185,,27-0508,TAHSIS,8,WCVI,WCVI,0.4577
HS200765-IVI11-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,137,153,,27-0509,THORNTON,8,WCVI,WCVI,0.9435
HS200765-IVI11-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,171,193,,27-0510,TLUPANA,8,WCVI,WCVI,0.6718
HS200765-IVI11-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,159,177,,27-0511,ROBERTSON,8,WCVI,WCVI,0.8516
HS200765-IVI11-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,179,200,,27-0512,TLUPANA,8,WCVI,WCVI,0.6664
HS200765-IVI11-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,163,184,,27-0513,SARITA,8,WCVI,WCVI,0.9043
HS200765-IVI11-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,165,184,,27-0514,ROBERTSON,8,WCVI,WCVI,0.5538
HS200765-IVI11-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,170,189,,27-0515,ZEBALLOS,8,WCVI,WCVI,0.6423
HS200765-IVI11-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,159,172,,27-0516,TLUPANA,8,WCVI,WCVI,0.7181
HS200765-IVI11-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,16,49.827,-126.662,CHINOOK,151,169,,27-0517,TLUPANA,8,WCVI,WCVI,0.5792
HS200765-IVI13-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,187,210,,27-0518,TLUPANA,8,WCVI,WCVI,0.5387
HS200765-IVI13-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,194,212,,27-0519,ROBERTSON,8,WCVI,WCVI,0.8466
HS200765-IVI13-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,164,180,,27-0520,ROBERTSON,8,WCVI,WCVI,0.9724
HS200765-IVI13-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,175,196,,27-0521,TLUPANA,8,WCVI,WCVI,0.9373
HS200765-IVI13-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,170,186,,27-0522,CRIPPLE_CR,25,UNUK RIVER,SE ALASKA,0.4186
HS200765-IVI13-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,180,200,,27-0523,TAHSIS,8,WCVI,WCVI,0.6275
HS200765-IVI13-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,174,194,,27-0524,TLUPANA,8,WCVI,WCVI,0.657
HS200765-IVI13-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,164,184,,27-0525,TLUPANA,8,WCVI,WCVI,0.3973
HS200765-IVI13-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,156,175,,27-0526,ZEBALLOS,8,WCVI,WCVI,0.5458
HS200765-IVI13-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,164,183,,27-0527,TAHSIS,8,WCVI,WCVI,0.5314
HS200765-IVI13-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,172,193,,27-0528,ZEBALLOS,8,WCVI,WCVI,0.8729
HS200765-IVI13-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,174,194,,27-0529,ROBERTSON,8,WCVI,WCVI,0.9701
HS200765-IVI13-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,177,200,,27-0530,TAHSIS,8,WCVI,WCVI,0.5275
HS200765-IVI13-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,205,229,,27-0531,ZEBALLOS,8,WCVI,WCVI,0.6671
HS200765-IVI13-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,178,199,,27-0532,TLUPANA,8,WCVI,WCVI,0.9152
HS200765-IVI13-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,169,189,,27-0533,TLUPANA,8,WCVI,WCVI,0.6566
HS200765-IVI13-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,170,190,,27-0534,TLUPANA,8,WCVI,WCVI,0.8282
HS200765-IVI13-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,167,186,,27-0535,TLUPANA,8,WCVI,WCVI,0.5442
HS200765-IVI13-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,167,186,,27-0536,CRIPPLE_CR,25,UNUK RIVER,SE ALASKA,0.2336
HS200765-IVI13-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,167,184,,27-0537,THORNTON,8,WCVI,WCVI,0.863
HS200765-IVI13-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,172,191,,27-0538,ROBERTSON,8,WCVI,WCVI,0.8079
HS200765-IVI13-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,157,173,,27-0539,ROBERTSON,8,WCVI,WCVI,0.9366
HS200765-IVI13-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,173,192,,27-0540,TLUPANA,8,WCVI,WCVI,0.6885
HS200765-IVI13-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,151,167,,27-0541,ROBERTSON,8,WCVI,WCVI,0.8114
HS200765-IVI13-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,193,215,,27-0542,THORNTON,8,WCVI,WCVI,0.8305
HS200765-IVI13-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,168,186,,27-0543,TLUPANA,8,WCVI,WCVI,0.7649
HS200765-IVI13-124-027,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,173,196,,27-0544,TOQUART,8,WCVI,WCVI,0.9926
HS200765-IVI13-124-028,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,190,212,,27-0545,TOQUART,8,WCVI,WCVI,0.5036
HS200765-IVI13-124-029,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,173,192,,27-0546,ROBERTSON,8,WCVI,WCVI,0.9889
HS200765-IVI13-124-030,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.605,-126.597,CHINOOK,199,221,,27-0547,TAHSIS,8,WCVI,WCVI,0.7671
HS200765-IVI14-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,185,207,,27-0548,ZEBALLOS,8,WCVI,WCVI,0.5731
HS200765-IVI14-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,167,184,,27-0549,ROBERTSON,8,WCVI,WCVI,0.8551
HS200765-IVI14-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,154,171,,27-0550,ROBERTSON,8,WCVI,WCVI,0.9397
HS200765-IVI14-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,150,163,,27-0551,THORNTON,8,WCVI,WCVI,0.8552
HS200765-IVI14-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,164,182,,27-0552,TLUPANA,8,WCVI,WCVI,0.5534
HS200765-IVI14-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,153,170,,27-0553,TLUPANA,8,WCVI,WCVI,0.8156
HS200765-IVI14-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,144,159,,27-0554,ROBERTSON,8,WCVI,WCVI,0.9292
HS200765-IVI14-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,154,170,,27-0555,TLUPANA,8,WCVI,WCVI,0.9628
HS200765-IVI14-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,148,162,,27-0556,ROBERTSON,8,WCVI,WCVI,0.9806
HS200765-IVI14-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,148,164,,27-0557,TLUPANA,8,WCVI,WCVI,0.7794
HS200765-IVI14-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,184,205,,27-0558,TLUPANA,8,WCVI,WCVI,0.5737
HS200765-IVI14-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.681,-126.576,CHINOOK,180,201,,27-0559,TLUPANA,8,WCVI,WCVI,0.9706
HS200765-IVI17-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,208,229,,27-0560,ROBERTSON,8,WCVI,WCVI,0.9216
HS200765-IVI17-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,170,188,,27-0561,SARITA,8,WCVI,WCVI,0.5519
HS200765-IVI17-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,174,192,,27-0563,TLUPANA,8,WCVI,WCVI,0.6501
HS200765-IVI17-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,176,195,,27-0564,TLUPANA,8,WCVI,WCVI,0.7835
HS200765-IVI17-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,185,206,,27-0565,ZEBALLOS,8,WCVI,WCVI,0.5258
HS200765-IVI17-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,162,180,,27-0566,TLUPANA,8,WCVI,WCVI,0.8777
HS200765-IVI17-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,148,165,,27-0567,SAN_JUAN,8,WCVI,WCVI,0.9912
HS200765-IVI17-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,17,49.63,-126.5,CHINOOK,179,197,,27-0568,TLUPANA,8,WCVI,WCVI,0.7456
HS200765-IVI18-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,149,165,,27-0569,MARBLE@NVI,8,WCVI,WCVI,0.9988
HS200765-IVI18-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,140,156,,27-0570,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI18-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,166,185,,27-0571,ROBERTSON,8,WCVI,WCVI,0.778
HS200765-IVI18-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,146,162,,27-0572,MARBLE@NVI,8,WCVI,WCVI,0.9876
HS200765-IVI18-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,136,149,,27-0573,KENNEDY,8,WCVI,WCVI,0.864
HS200765-IVI18-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,173,191,,27-0574,ZEBALLOS,8,WCVI,WCVI,0.9318
HS200765-IVI18-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,158,176,,27-0575,KENNEDY,8,WCVI,WCVI,0.392
HS200765-IVI18-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.404,-127.492,CHINOOK,163,180,,27-0576,ROBERTSON,8,WCVI,WCVI,0.5325
HS200765-IVI19-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,167,185,,27-0577,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.9
HS200765-IVI19-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,165,182,,27-0578,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.8961
HS200765-IVI19-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,150,167,,27-0579,MARBLE@NVI,8,WCVI,WCVI,0.9955
HS200765-IVI19-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,185,206,,27-0580,SARITA,8,WCVI,WCVI,0.9978
HS200765-IVI19-124-005,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,175,193,,27-0581,ROBERTSON,8,WCVI,WCVI,0.9111
HS200765-IVI19-124-006,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,143,157,,27-0582,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-007,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,143,159,,27-0583,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI19-124-008,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,190,212,,27-0584,SARITA,8,WCVI,WCVI,0.748
HS200765-IVI19-124-009,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,135,149,,27-0585,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-010,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,145,160,,27-0586,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-011,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,132,146,,27-0587,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-012,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,148,165,,27-0588,KENNEDY,8,WCVI,WCVI,0.8526
HS200765-IVI19-124-013,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,167,186,,27-0589,TOQUART,8,WCVI,WCVI,0.8796
HS200765-IVI19-124-014,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,164,182,,27-0590,MARBLE@NVI,8,WCVI,WCVI,0.8292
HS200765-IVI19-124-015,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,132,147,,27-0591,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-016,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,128,144,,27-0592,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-017,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,154,170,,27-0593,MARBLE@NVI,8,WCVI,WCVI,0.9943
HS200765-IVI19-124-018,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,146,160,,27-0594,MARBLE@NVI,8,WCVI,WCVI,0.9994
HS200765-IVI19-124-019,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,156,174,,27-0595,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.9
HS200765-IVI19-124-020,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,146,160,,27-0596,MARBLE@NVI,8,WCVI,WCVI,0.9962
HS200765-IVI19-124-021,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,148,166,,27-0597,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.7082
HS200765-IVI19-124-022,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,153,171,,27-0598,TLUPANA,8,WCVI,WCVI,0.5747
HS200765-IVI19-124-023,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,152,169,,27-0599,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.9
HS200765-IVI19-124-024,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,158,176,,27-0600,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.9
HS200765-IVI19-124-025,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,144,160,,27-0601,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-026,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,127,141,,27-0602,MARBLE@NVI,8,WCVI,WCVI,0.9991
HS200765-IVI19-124-027,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,152,168,,27-0603,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200765-IVI19-124-028,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,131,145,,27-0604,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI19-124-029,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,155,172,,27-0605,QUEETS,52,COASTAL WASH,WASHINGTON COAST,0.8997
HS200765-IVI19-124-030,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.457,-127.534,CHINOOK,155,173,,27-0606,MARBLE@NVI,8,WCVI,WCVI,1
HS200765-IVI20-124-001,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,224,250,,27-0607,TLUPANA,8,WCVI,WCVI,0.6376
HS200765-IVI20-124-002,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,207,230,,27-0608,ZEBALLOS,8,WCVI,WCVI,0.8658
HS200765-IVI20-124-003,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,230,255,,27-0609,TOQUART,8,WCVI,WCVI,0.9184
HS200765-IVI20-124-004,INSIDE VANCOUVER ISLAND,2007,OCT,18,50.503,-127.592,CHINOOK,212,236,,27-0610,TLUPANA,8,WCVI,WCVI,0.672
