"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"90-075","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","05","03","13:30-07:00",0,0,0,0,0,0,"N"
"90-076","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","05","03","15:05-07:00",0,0,0,0,0,0,"N"
"90-077","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","05","03","16:45-07:00",0,0,0,0,0,0,"N"
"90-083","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1990","05","04","07:45-07:00",0,0,0,0,0,0,"N"
"90-084","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1990","05","04","09:00-07:00",0,0,0,0,0,0,"N"
"90-085","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1990","05","04","10:10-07:00",0,0,0,0,0,0,"N"
"90-129","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1990","05","15","06:20-07:00",0,0,0,0,0,0,"N"
"90-130","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1990","05","15","08:05-07:00",0,0,0,0,0,0,"N"
"90-131","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1990","05","15","09:30-07:00",0,0,0,0,0,0,"N"
"90-132","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1990","05","15","10:48-07:00",0,0,0,0,0,0,"N"
"90-133","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1990","05","15","11:40-07:00",0,0,0,0,0,0,"N"
"90-134","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1990","05","15","13:03-07:00",0,0,0,0,0,0,"N"
"90-135","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1990","05","15","15:00-07:00",0,0,0,0,0,0,"N"
"90-136","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1990","05","15","16:03-07:00",0,0,0,0,0,0,"N"
"90-137","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1990","05","15","17:30-07:00",0,0,0,0,0,0,"N"
"90-138","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1990","05","16","06:05-07:00",0,0,0,0,0,0,"N"
"90-139","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1990","05","16","08:00-07:00",0,0,0,0,0,0,"N"
"90-140","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1990","05","16","09:05-07:00",0,0,0,0,0,0,"N"
"90-141","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1990","05","16","10:12-07:00",0,0,0,0,0,0,"N"
"90-142","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1990","05","16","11:32-07:00",0,0,0,0,0,0,"N"
"90-143","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1990","05","16","12:11-07:00",0,0,0,0,0,0,"N"
"90-144","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1990","05","16","13:57-07:00",0,0,0,0,0,0,"N"
"90-145","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1990","05","16","14:42-07:00",0,0,0,0,0,0,"N"
"90-146","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","05","16","16:30-07:00",0,0,0,0,0,0,"N"
"90-147","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1990","05","17","07:05-07:00",9,9,9,0,4,0,"Y"
"90-148","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1990","05","17","08:35-07:00",1,1,1,1,0,0,"Y"
"90-149","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1990","05","17","09:35-07:00",2,1,1,0,1,0,"Y"
"90-150","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1990","05","17","10:40-07:00",10,10,10,0,10,0,"Y"
"90-151","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","05","17","11:40-07:00",71,61,61,0,37,0,"Y"
"90-152","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","05","17","13:12-07:00",0,0,0,0,0,0,"N"
"90-194","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1990","05","29","06:37-07:00",0,0,0,0,0,0,"N"
"90-195","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1990","05","29","08:35-07:00",0,0,0,0,0,0,"N"
"90-196","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1990","05","29","09:35-07:00",0,0,0,0,0,0,"N"
"90-197","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1990","05","29","10:40-07:00",0,0,0,0,0,0,"N"
"90-198","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1990","05","29","12:35-07:00",0,0,0,0,0,0,"N"
"90-199","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1990","05","29","13:35-07:00",3,3,3,0,3,0,"Y"
"90-200","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1990","05","29","14:15-07:00",0,0,0,0,0,0,"N"
"90-201","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1990","05","29","15:25-07:00",0,0,0,0,0,0,"N"
"90-202","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1990","05","29","17:16-07:00",0,0,0,0,0,0,"N"
"90-203","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1990","05","30","06:48-07:00",0,0,0,0,0,0,"N"
"90-204","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1990","05","30","08:12-07:00",0,0,0,0,0,0,"N"
"90-205","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1990","05","30","09:40-07:00",0,0,0,0,0,0,"N"
"90-206","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1990","05","30","11:09-07:00",0,0,0,0,0,0,"N"
"90-207","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1990","05","30","11:48-07:00",0,0,0,0,0,0,"N"
"90-208","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1990","05","30","13:26-07:00",4,2,2,0,0,0,"Y"
"90-209","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1990","05","30","14:55-07:00",69,31,31,0,5,0,"Y"
"90-210","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","05","30","16:20-07:00",21,21,21,0,4,0,"Y"
"90-211","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1990","05","30","17:03-07:00",19,19,19,0,11,0,"Y"
"90-212","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1990","05","31","07:07-07:00",22,22,22,1,0,0,"Y"
"90-213","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1990","05","31","08:10-07:00",34,34,34,0,10,0,"Y"
"90-214","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1990","05","31","09:35-07:00",138,51,69,0,5,0,"Y"
"90-215","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1990","05","31","10:39-07:00",180,53,90,0,7,0,"Y"
"90-216","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","05","31","11:58-07:00",74,61,74,3,30,0,"Y"
"90-217","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","05","31","13:38-07:00",0,0,0,0,0,0,"N"
"90-258","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1990","06","12","06:37-07:00",12,12,12,0,0,0,"Y"
"90-259","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1990","06","12","08:03-07:00",0,0,0,0,0,0,"N"
"90-260","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1990","06","12","08:58-07:00",0,0,0,0,0,0,"N"
"90-261","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1990","06","12","13:08-07:00",0,0,0,0,0,0,"N"
"90-262","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1990","06","12","13:50-07:00",0,0,0,0,0,0,"N"
"90-263","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1990","06","12","15:00-07:00",0,0,0,0,0,0,"N"
"90-264","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1990","06","12","15:38-07:00",5,5,5,0,1,0,"Y"
"90-265","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1990","06","12","16:49-07:00",42,42,42,1,3,0,"Y"
"90-266","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","06","12","18:00-07:00",55,50,50,0,4,0,"Y"
"90-267","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9592,-125.0317,"1990","06","13","07:25-07:00",0,0,0,0,0,0,"N"
"90-268","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1990","06","13","08:28-07:00",5,5,5,0,0,0,"Y"
"90-269","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1990","06","13","10:21-07:00",0,0,0,0,0,0,"N"
"90-270","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1990","06","13","11:03-07:00",0,0,0,0,0,0,"N"
"90-271","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1990","06","13","12:17-07:00",0,0,0,0,0,0,"N"
"90-272","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1990","06","13","13:23-07:00",4,4,4,0,0,0,"Y"
"90-273","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1990","06","13","14:13-07:00",0,0,0,0,0,0,"N"
"90-274","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1990","06","13","15:01-07:00",5,5,5,0,0,0,"Y"
"90-275","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1990","06","13","16:15-07:00",4,4,4,0,0,0,"Y"
"90-276","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1990","06","13","17:45-07:00",131,54,64,0,7,0,"Y"
"90-277","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9592,-125.0317,"1990","06","14","06:11-07:00",392,135,392,3,35,0,"Y"
"90-278","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","06","14","06:58-07:00",555,136,555,0,40,0,"Y"
"90-279","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1990","06","14","08:12-07:00",260,53,100,1,4,0,"Y"
"90-280","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1990","06","14","09:38-07:00",107,53,100,1,8,0,"Y"
"90-281","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1990","06","14","10:58-07:00",35,35,35,1,0,0,"Y"
"90-282","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1990","06","14","11:44-07:00",93,51,93,1,2,0,"Y"
"90-283","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","06","14","13:34-07:00",216,55,100,0,7,0,"Y"
"90-322","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1990","06","26","08:04-07:00",194,53,100,2,2,0,"Y"
"90-323","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1990","06","26","09:29-07:00",3,3,3,0,0,0,"Y"
"90-324","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1990","06","26","11:00-07:00",0,0,0,0,0,0,"N"
"90-325","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1990","06","26","12:26-07:00",17,17,17,0,0,0,"Y"
"90-326","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1990","06","26","01:32-07:00",0,0,0,0,0,0,"N"
"90-327","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1990","06","26","14:36-07:00",75,51,75,1,0,0,"Y"
"90-328","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1990","06","26","15:18-07:00",31,31,31,1,0,0,"Y"
"90-329","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1990","06","26","16:05-07:00",94,61,94,1,4,0,"Y"
"90-330","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1990","06","26","17:46-07:00",25,25,25,1,1,0,"Y"
"90-331","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1990","06","27","06:17-07:00",33,33,33,1,1,0,"Y"
"90-332","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1990","06","27","07:06-07:00",86,52,86,1,2,0,"Y"
"90-333","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1990","06","27","08:06-07:00",1,1,1,0,0,0,"Y"
"90-334","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1990","06","27","09:35-07:00",5,5,5,0,1,0,"Y"
"90-335","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1990","06","27","10:14-07:00",12,12,12,0,2,0,"Y"
"90-336","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1990","06","27","11:00-07:00",36,36,36,0,0,0,"Y"
"90-337","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1990","06","27","12:27-07:00",49,49,49,0,1,0,"Y"
"90-338","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1990","06","27","13:17-07:00",141,51,100,3,0,0,"Y"
"90-339","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","06","27","14:21-07:00",431,52,100,0,3,0,"Y"
"90-340","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","06","27","15:35-07:00",160,54,100,1,2,0,"Y"
"90-341","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1990","06","28","07:05-07:00",48,48,48,0,1,0,"Y"
"90-342","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1990","06","28","08:32-07:00",5,5,5,0,1,0,"Y"
"90-343","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1990","06","28","09:48-07:00",7,6,6,0,0,0,"Y"
"90-344","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1990","06","28","10:38-07:00",13,13,13,0,0,0,"Y"
"90-345","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","06","28","12:22-07:00",54,54,54,2,5,0,"Y"
"90-368","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1990","07","10","06:22-07:00",167,50,100,1,1,0,"Y"
"90-369","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1990","07","10","07:37-07:00",76,50,76,1,0,0,"Y"
"90-370","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1990","07","10","08:17-07:00",23,23,23,1,0,0,"Y"
"90-371","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1990","07","10","09:02-07:00",48,48,48,1,0,0,"Y"
"90-372","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1990","07","10","10:15-07:00",2,2,2,0,0,0,"Y"
"90-373","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1990","07","10","11:10-07:00",42,26,26,0,1,0,"Y"
"90-374","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1990","07","10","12:17-07:00",1,1,1,0,0,0,"Y"
"90-375","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1990","07","10","13:28-07:00",27,27,27,0,1,0,"Y"
"90-376","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1990","07","10","13:58-07:00",13,13,13,1,1,0,"Y"
"90-377","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1990","07","10","14:41-07:00",360,52,100,0,6,0,"Y"
"90-378","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1990","07","10","15:48-07:00",62,50,62,1,4,0,"Y"
"90-379","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1990","07","11","06:08-07:00",252,53,100,1,4,0,"Y"
"90-380","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","07","11","07:04-07:00",153,54,100,0,3,0,"Y"
"90-381","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","07","11","08:09-07:00",81,51,81,1,3,0,"Y"
"90-382","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1990","07","11","09:12-07:00",64,50,64,0,3,0,"Y"
"90-383","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1990","07","11","10:12-07:00",68,50,68,0,0,0,"Y"
"90-384","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1990","07","11","11:03-07:00",67,50,67,2,2,0,"Y"
"90-385","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1990","07","11","12:02-07:00",27,27,27,0,1,0,"Y"
"90-386","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1990","07","11","13:05-07:00",111,53,100,3,1,0,"Y"
"90-387","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1990","07","12","07:02-07:00",38,38,38,2,0,0,"Y"
"90-388","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","07","12","08:05-07:00",25,25,25,0,0,0,"Y"
"90-389","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1990","07","12","08:57-07:00",14,14,14,1,3,0,"Y"
"90-390","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1990","07","12","09:34-07:00",6,6,6,0,0,0,"Y"
"90-391","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1990","07","12","10:25-07:00",5,5,5,0,0,0,"Y"
"B92-012","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","08","17:31-07:00",0,0,0,0,0,0,"N"
"B92-013","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","08","19:20-07:00",0,0,0,0,0,0,"N"
"B92-014","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","09","09:20-07:00",0,0,0,0,0,0,"N"
"B92-015","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","09","12:10-07:00",0,0,0,0,0,0,"N"
"B92-016","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","09","13:50-07:00",0,0,0,0,0,0,"N"
"B92-017","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","04","09","15:20-07:00",0,0,0,0,0,0,"N"
"B92-018","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","04","09","16:20-07:00",0,0,0,0,0,0,"N"
"B92-028","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","15","14:30-07:00",0,0,0,0,0,0,"N"
"B92-029","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","15","15:30-07:00",0,0,0,0,0,0,"N"
"B92-030","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1992","04","15","16:32-07:00",0,0,0,0,0,0,"N"
"B92-031","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","15","17:30-07:00",0,0,0,0,0,0,"N"
"B92-032","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","04","16","09:16-07:00",0,0,0,0,0,0,"N"
"B92-033","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","16","10:40-07:00",0,0,0,0,0,0,"N"
"B92-034","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","16","10:32-07:00",0,0,0,0,0,0,"N"
"B92-048","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","22","16:23-07:00",0,0,0,0,0,0,"N"
"B92-049","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","22","17:54-07:00",0,0,0,0,0,0,"N"
"B92-050","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","22","19:28-07:00",0,0,0,0,0,0,"N"
"B92-051","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","04","23","07:50-07:00",0,0,0,0,0,0,"N"
"B92-052","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","23","11:45-07:00",0,0,0,0,0,0,"N"
"B92-053","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","23","11:00-07:00",0,0,0,0,0,0,"N"
"B92-054","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","04","23","12:49-07:00",0,0,0,0,0,0,"N"
"B92-055","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","04","23","13:40-07:00",0,0,0,0,0,0,"N"
"B92-068","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","29","14:22-07:00",0,0,0,0,0,0,"N"
"B92-069","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","04","29","15:38-07:00",0,0,0,0,0,0,"N"
"B92-070","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","29","17:10-07:00",0,0,0,0,0,0,"N"
"B92-071","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1992","04","29","18:26-07:00",0,0,0,0,0,0,"N"
"B92-072","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","30","07:35-07:00",0,0,0,0,0,0,"N"
"B92-073","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","04","30","09:08-07:00",0,0,0,0,0,0,"N"
"B92-074","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","30","10:45-07:00",0,0,0,0,0,0,"N"
"B92-075","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","30","11:46-07:00",0,0,0,0,0,0,"N"
"B92-076","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","04","15:50-07:00",0,0,0,0,0,0,"N"
"B92-077","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","04","17:18-07:00",0,0,0,0,0,0,"N"
"B92-078","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","04","20:50-07:00",0,0,0,0,0,0,"N"
"B92-086","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","05","07:46-07:00",0,0,0,0,0,0,"N"
"B92-087","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","05","08:45-07:00",0,0,0,0,0,0,"N"
"B92-088","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","05","09:47-07:00",0,0,0,0,0,0,"N"
"B92-089","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","05","10:47-07:00",5,5,5,0,0,0,"Y"
"B92-090","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","05","13:01-07:00",0,0,0,0,0,0,"N"
"B92-091","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","05","14:07-07:00",0,0,0,0,0,0,"N"
"B92-092","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","05","14:57-07:00",2,2,2,0,0,0,"Y"
"B92-093","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1992","05","05","16:00-07:00",0,0,0,0,0,0,"N"
"B92-099","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","06","07:00-07:00",0,0,0,0,0,0,"N"
"B92-100","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","06","07:28-07:00",0,0,0,0,0,0,"N"
"B92-101","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","06","08:12-07:00",0,0,0,0,0,0,"N"
"B92-102","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","06","09:07-07:00",0,0,0,0,0,0,"N"
"B92-103","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","06","09:54-07:00",0,0,0,0,0,0,"N"
"B92-104","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","06","10:39-07:00",0,0,0,0,0,0,"N"
"B92-105","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","06","12:19-07:00",0,0,0,0,0,0,"N"
"B92-106","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","06","13:13-07:00",0,0,0,0,0,0,"N"
"B92-107","PURSE SEINE","ROUTINE","FOUCAULT BLUFF",48.9025,-125.0758,"1992","05","06","14:50-07:00",0,0,0,0,0,0,"N"
"B92-108","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","06","16:19-07:00",0,0,0,0,0,0,"N"
"B92-117","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","07","07:47-07:00",0,0,0,0,0,0,"N"
"B92-118","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","07","09:08-07:00",0,0,0,0,0,0,"N"
"B92-119","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","07","10:26-07:00",1,1,1,0,0,0,"Y"
"B92-120","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","11","20:18-07:00",0,0,0,0,0,0,"N"
"B92-126","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","05","12","06:45-07:00",2,1,1,0,0,0,"Y"
"B92-127","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","12","09:09-07:00",0,0,0,0,0,0,"N"
"B92-128","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","12","10:37-07:00",0,0,0,0,0,0,"N"
