"id","gear","purpose","location","lat","long","year","month","day","julianDay","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"90-332","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1990","06","27",177,"07:06-07:00",86,52,86,1,2,0,"Y"
"90-333","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1990","06","27",177,"08:06-07:00",1,1,1,0,0,0,"Y"
"90-334","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1990","06","27",177,"09:35-07:00",5,5,5,0,1,0,"Y"
"90-335","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1990","06","27",177,"10:14-07:00",12,12,12,0,2,0,"Y"
"90-336","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1990","06","27",177,"11:00-07:00",36,36,36,0,0,0,"Y"
"90-337","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1990","06","27",177,"12:27-07:00",49,49,49,0,1,0,"Y"
"90-338","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1990","06","27",177,"13:17-07:00",141,51,100,3,0,0,"Y"
"90-339","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","06","27",177,"14:21-07:00",431,52,100,0,3,0,"Y"
"90-340","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","06","27",177,"15:35-07:00",160,54,100,1,2,0,"Y"
"90-341","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1990","06","28",178,"07:05-07:00",48,48,48,0,1,0,"Y"
"90-342","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1990","06","28",178,"08:32-07:00",5,5,5,0,1,0,"Y"
"90-343","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1990","06","28",178,"09:48-07:00",7,6,6,0,0,0,"Y"
"90-344","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1990","06","28",178,"10:38-07:00",13,13,13,0,0,0,"Y"
"90-345","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","06","28",178,"12:22-07:00",54,54,54,2,5,0,"Y"
"90-368","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1990","07","10",190,"06:22-07:00",167,50,100,1,1,0,"Y"
"90-369","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1990","07","10",190,"07:37-07:00",76,50,76,1,0,0,"Y"
"90-370","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1990","07","10",190,"08:17-07:00",23,23,23,1,0,0,"Y"
"90-371","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1990","07","10",190,"09:02-07:00",48,48,48,1,0,0,"Y"
"90-372","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1990","07","10",190,"10:15-07:00",2,2,2,0,0,0,"Y"
"90-373","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1990","07","10",190,"11:10-07:00",42,26,26,0,1,0,"Y"
"90-374","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1990","07","10",190,"12:17-07:00",1,1,1,0,0,0,"Y"
"90-375","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1990","07","10",190,"13:28-07:00",27,27,27,0,1,0,"Y"
"90-376","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1990","07","10",190,"13:58-07:00",13,13,13,1,1,0,"Y"
"90-377","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1990","07","10",190,"14:41-07:00",360,52,100,0,6,0,"Y"
"90-378","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1990","07","10",190,"15:48-07:00",62,50,62,1,4,0,"Y"
"90-379","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1990","07","11",191,"06:08-07:00",252,53,100,1,4,0,"Y"
"90-380","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1990","07","11",191,"07:04-07:00",153,54,100,0,3,0,"Y"
"90-381","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1990","07","11",191,"08:09-07:00",81,51,81,1,3,0,"Y"
"90-382","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1990","07","11",191,"09:12-07:00",64,50,64,0,3,0,"Y"
"90-383","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1990","07","11",191,"10:12-07:00",68,50,68,0,0,0,"Y"
"90-384","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1990","07","11",191,"11:03-07:00",67,50,67,2,2,0,"Y"
"90-385","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1990","07","11",191,"12:02-07:00",27,27,27,0,1,0,"Y"
"90-386","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1990","07","11",191,"13:05-07:00",111,53,100,3,1,0,"Y"
"90-387","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1990","07","12",192,"07:02-07:00",38,38,38,2,0,0,"Y"
"90-388","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1990","07","12",192,"08:05-07:00",25,25,25,0,0,0,"Y"
"90-389","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1990","07","12",192,"08:57-07:00",14,14,14,1,3,0,"Y"
"90-390","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1990","07","12",192,"09:34-07:00",6,6,6,0,0,0,"Y"
"90-391","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1990","07","12",192,"10:25-07:00",5,5,5,0,0,0,"Y"
"B92-012","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","08",98,"17:31-07:00",0,0,0,0,0,0,"N"
"B92-013","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","08",98,"19:20-07:00",0,0,0,0,0,0,"N"
"B92-014","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","09",99,"09:20-07:00",0,0,0,0,0,0,"N"
"B92-015","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","09",99,"12:10-07:00",0,0,0,0,0,0,"N"
"B92-016","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","09",99,"13:50-07:00",0,0,0,0,0,0,"N"
"B92-017","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","04","09",99,"15:20-07:00",0,0,0,0,0,0,"N"
"B92-018","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","04","09",99,"16:20-07:00",0,0,0,0,0,0,"N"
"B92-028","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","15",105,"14:30-07:00",0,0,0,0,0,0,"N"
"B92-029","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","15",105,"15:30-07:00",0,0,0,0,0,0,"N"
"B92-030","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1992","04","15",105,"16:32-07:00",0,0,0,0,0,0,"N"
"B92-031","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","15",105,"17:30-07:00",0,0,0,0,0,0,"N"
"B92-032","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","04","16",106,"09:16-07:00",0,0,0,0,0,0,"N"
"B92-033","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","16",106,"10:40-07:00",0,0,0,0,0,0,"N"
"B92-034","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","16",106,"10:32-07:00",0,0,0,0,0,0,"N"
"B92-048","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","22",112,"16:23-07:00",0,0,0,0,0,0,"N"
"B92-049","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","22",112,"17:54-07:00",0,0,0,0,0,0,"N"
"B92-050","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","22",112,"19:28-07:00",0,0,0,0,0,0,"N"
"B92-051","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","04","23",113,"07:50-07:00",0,0,0,0,0,0,"N"
"B92-052","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","23",113,"11:45-07:00",0,0,0,0,0,0,"N"
"B92-053","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","23",113,"11:00-07:00",0,0,0,0,0,0,"N"
"B92-054","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","04","23",113,"12:49-07:00",0,0,0,0,0,0,"N"
"B92-055","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","04","23",113,"13:40-07:00",0,0,0,0,0,0,"N"
"B92-068","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","04","29",119,"14:22-07:00",0,0,0,0,0,0,"N"
"B92-069","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","04","29",119,"15:38-07:00",0,0,0,0,0,0,"N"
"B92-070","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","04","29",119,"17:10-07:00",0,0,0,0,0,0,"N"
"B92-071","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1992","04","29",119,"18:26-07:00",0,0,0,0,0,0,"N"
"B92-072","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","04","30",120,"07:35-07:00",0,0,0,0,0,0,"N"
"B92-073","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","04","30",120,"09:08-07:00",0,0,0,0,0,0,"N"
"B92-074","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","04","30",120,"10:45-07:00",0,0,0,0,0,0,"N"
"B92-075","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","04","30",120,"11:46-07:00",0,0,0,0,0,0,"N"
"B92-076","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","04",124,"15:50-07:00",0,0,0,0,0,0,"N"
"B92-077","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","04",124,"17:18-07:00",0,0,0,0,0,0,"N"
"B92-078","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","04",124,"20:50-07:00",0,0,0,0,0,0,"N"
"B92-086","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","05",125,"07:46-07:00",0,0,0,0,0,0,"N"
"B92-087","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","05",125,"08:45-07:00",0,0,0,0,0,0,"N"
"B92-088","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","05",125,"09:47-07:00",0,0,0,0,0,0,"N"
"B92-089","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","05",125,"10:47-07:00",5,5,5,0,0,0,"Y"
"B92-090","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","05",125,"13:01-07:00",0,0,0,0,0,0,"N"
"B92-091","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","05",125,"14:07-07:00",0,0,0,0,0,0,"N"
"B92-092","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","05",125,"14:57-07:00",2,2,2,0,0,0,"Y"
"B92-093","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1992","05","05",125,"16:00-07:00",0,0,0,0,0,0,"N"
"B92-099","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","06",126,"07:00-07:00",0,0,0,0,0,0,"N"
"B92-100","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","06",126,"07:28-07:00",0,0,0,0,0,0,"N"
"B92-101","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","06",126,"08:12-07:00",0,0,0,0,0,0,"N"
"B92-102","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","06",126,"09:07-07:00",0,0,0,0,0,0,"N"
"B92-103","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","06",126,"09:54-07:00",0,0,0,0,0,0,"N"
"B92-104","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","06",126,"10:39-07:00",0,0,0,0,0,0,"N"
"B92-105","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","06",126,"12:19-07:00",0,0,0,0,0,0,"N"
"B92-106","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","06",126,"13:13-07:00",0,0,0,0,0,0,"N"
"B92-107","PURSE SEINE","ROUTINE","FOUCAULT BLUFF",48.9025,-125.0758,"1992","05","06",126,"14:50-07:00",0,0,0,0,0,0,"N"
"B92-108","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","06",126,"16:19-07:00",0,0,0,0,0,0,"N"
"B92-117","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","07",127,"07:47-07:00",0,0,0,0,0,0,"N"
"B92-118","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","07",127,"09:08-07:00",0,0,0,0,0,0,"N"
"B92-119","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","07",127,"10:26-07:00",1,1,1,0,0,0,"Y"
"B92-120","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","11",131,"20:18-07:00",0,0,0,0,0,0,"N"
"B92-126","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","05","12",132,"06:45-07:00",2,1,1,0,0,0,"Y"
"B92-127","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","12",132,"09:09-07:00",0,0,0,0,0,0,"N"
"B92-128","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","12",132,"10:37-07:00",0,0,0,0,0,0,"N"
"B92-129","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","12",132,"11:37-07:00",1,1,1,0,0,0,"Y"
"B92-130","PURSE SEINE","ROUTINE","EDWARD KING ISLAND",48.82,-125.2167,"1992","05","12",132,"13:19-07:00",0,0,0,0,0,0,"N"
"B92-131","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","05","12",132,"14:36-07:00",0,0,0,0,0,0,"N"
"B92-132","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","12",132,"15:30-07:00",0,0,0,0,0,0,"N"
"B92-133","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","05","12",132,"16:09-07:00",0,0,0,0,0,0,"N"
"B92-134","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","12",132,"16:54-07:00",0,0,0,0,0,0,"N"
"B92-135","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","12",132,"17:32-07:00",1,1,1,0,0,0,"Y"
"B92-141","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","13",133,"06:55-07:00",0,0,0,0,0,0,"N"
"B92-142","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","13",133,"07:36-07:00",1,0,0,0,0,0,"Y"
"B92-143","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","13",133,"08:19-07:00",0,0,0,0,0,0,"N"
"B92-144","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","13",133,"08:55-07:00",0,0,0,0,0,0,"N"
"B92-145","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","13",133,"09:48-07:00",0,0,0,0,0,0,"N"
"B92-146","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","13",133,"10:10-07:00",0,0,0,0,0,0,"N"
"B92-147","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","13",133,"11:58-07:00",0,0,0,0,0,0,"N"
"B92-148","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","13",133,"12:30-07:00",0,0,0,0,0,0,"N"
"B92-149","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","13",133,"13:40-07:00",0,0,0,0,0,0,"N"
"B92-150","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","13",133,"14:51-07:00",2,1,1,0,0,0,"Y"
"B92-156","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","14",134,"07:08-07:00",25,25,25,0,0,0,"Y"
"B92-157","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","14",134,"08:05-07:00",161,50,100,0,0,0,"Y"
"B92-158","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","14",134,"09:12-07:00",6,6,6,0,0,0,"Y"
"B92-159","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","14",134,"10:09-07:00",20,20,20,0,0,0,"Y"
"B92-160","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","14",134,"11:15-07:00",65,52,63,0,2,0,"Y"
"B92-161","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","19",139,"16:00-07:00",168,50,100,1,0,0,"Y"
"B92-162","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","19",139,"18:15-07:00",11,11,11,0,0,0,"Y"
"B92-169","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","05","20",140,"06:31-07:00",44,19,19,0,0,0,"Y"
"B92-170","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","20",140,"07:54-07:00",3,3,3,0,0,0,"Y"
"B92-171","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","20",140,"08:55-07:00",2,2,2,0,0,0,"Y"
"B92-172","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","20",140,"10:10-07:00",14,14,14,0,0,0,"Y"
"B92-173","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","20",140,"11:11-07:00",2,2,2,0,0,0,"Y"
"B92-174","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","20",140,"11:56-07:00",0,0,0,0,0,0,"N"
"B92-175","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","20",140,"13:40-07:00",7,6,6,0,0,0,"Y"
"B92-176","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","05","20",140,"14:58-07:00",1,1,1,0,0,0,"Y"
"B92-177","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","20",140,"15:45-07:00",9,3,3,0,0,0,"Y"
"B92-178","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","20",140,"17:00-07:00",0,0,0,0,0,0,"N"
"B92-185","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","05","21",141,"06:54-07:00",0,0,0,0,0,0,"N"
"B92-186","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","21",141,"07:42-07:00",0,0,0,0,0,0,"N"
"B92-187","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","21",141,"08:12-07:00",0,0,0,0,0,0,"N"
"B92-188","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","21",141,"09:06-07:00",0,0,0,0,0,0,"N"
"B92-189","PURSE SEINE","ROUTINE","WPT #4",48.8667,-125.39,"1992","05","21",141,"09:57-07:00",0,0,0,0,0,0,"N"
"B92-190","PURSE SEINE","ROUTINE","WPT #5",48.8838,-125.4217,"1992","05","21",141,"10:34-07:00",0,0,0,0,0,0,"N"
"B92-191","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9133,-125.4725,"1992","05","21",141,"11:02-07:00",0,0,0,0,0,0,"N"
"B92-192","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","21",141,"12:34-07:00",1,1,1,0,0,0,"Y"
"B92-193","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","21",141,"13:15-07:00",1,1,1,0,0,0,"Y"
"B92-194","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","21",141,"14:04-07:00",30,30,30,0,0,0,"Y"
"B92-195","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","21",141,"15:07-07:00",12,12,12,0,0,0,"Y"
"B92-196","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","21",141,"17:10-07:00",218,50,100,0,2,0,"Y"
"B92-203","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","22",142,"06:30-07:00",49,49,49,1,1,0,"Y"
"B92-204","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","22",142,"08:00-07:00",45,45,45,0,2,0,"Y"
"B92-205","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","22",142,"09:30-07:00",29,29,29,0,0,0,"Y"
"B92-206","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","22",142,"10:23-07:00",99,50,99,0,1,0,"Y"
"B92-207","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","22",142,"11:32-07:00",237,53,100,0,5,0,"Y"
"B92-208","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","05","25",145,"15:41-07:00",149,50,100,4,0,0,"Y"
"B92-209","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","25",145,"17:32-07:00",139,52,100,1,3,0,"Y"
"B92-215","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","05","26",146,"06:30-07:00",190,53,77,1,3,0,"Y"
"B92-216","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","05","26",146,"08:02-07:00",4,4,4,0,0,0,"Y"
"B92-217","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8408,-125.1367,"1992","05","26",146,"09:00-07:00",1,1,1,0,0,0,"Y"
"B92-218","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1992","05","26",146,"09:39-07:00",2,2,2,0,1,0,"Y"
"B92-219","PURSE SEINE","ROUTINE","JAQUES ISLAND",48.9133,-125.265,"1992","05","26",146,"11:25-07:00",0,0,0,0,0,0,"N"
"B92-220","PURSE SEINE","ROUTINE","TURNER ISLET",48.9175,-125.2308,"1992","05","26",146,"13:00-07:00",90,12,12,0,0,0,"Y"
"B92-221","PURSE SEINE","ROUTINE","PEACOCK CHANNEL",48.9267,-125.3092,"1992","05","26",146,"14:40-07:00",2,2,2,0,0,0,"Y"
"B92-222","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.3217,"1992","05","26",146,"15:38-07:00",2,2,2,0,0,0,"Y"
"B92-223","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1992","05","26",146,"16:34-07:00",10,10,10,0,1,0,"Y"
"B92-224","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND INSIDE",48.92,-125.255,"1992","05","26",146,"17:35-07:00",3,3,3,0,0,0,"Y"
"B92-230","PURSE SEINE","ROUTINE","DEMPSTER ISLAND",48.8358,-125.2633,"1992","05","27",147,"06:32-07:00",2,2,2,0,0,0,"Y"
"B92-231","PURSE SEINE","ROUTINE","VILLAGE REEF",48.8842,-125.2892,"1992","05","27",147,"07:30-07:00",0,0,0,0,0,0,"N"
"B92-232","PURSE SEINE","ROUTINE","COOPER ISLAND",48.8808,-125.3425,"1992","05","27",147,"08:44-07:00",2,2,2,0,0,0,"Y"
"B92-233","PURSE SEINE","ROUTINE","TURRET ISLAND",48.8925,-125.3217,"1992","05","27",147,"09:36-07:00",0,0,0,0,0,0,"N"
"B92-234","PURSE SEINE","ROUTINE","TURTLE ISLAND",48.905,-125.31,"1992","05","27",147,"10:32-07:00",2,2,2,0,1,0,"Y"
"B92-235","PURSE SEINE","ROUTINE","THIEPVAL CHANNEL",48.9092,-125.345,"1992","05","27",147,"11:07-07:00",0,0,0,0,0,0,"N"
"B92-236","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1992","05","27",147,"12:57-07:00",2,2,2,0,0,0,"Y"
"B92-237","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1992","05","27",147,"14:11-07:00",19,19,19,0,1,0,"Y"
"B92-238","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","05","27",147,"15:27-07:00",45,45,45,0,0,0,"Y"
"B92-239","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1992","05","27",147,"16:11-07:00",218,50,100,1,1,0,"Y"
"B92-243","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1992","05","28",148,"07:07-07:00",241,51,100,0,1,0,"Y"
"B92-244","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1992","05","28",148,"08:11-07:00",144,54,100,3,2,0,"Y"
"B92-245","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1992","05","28",148,"09:14-07:00",175,56,100,2,6,0,"Y"
"B92-246","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1992","05","28",148,"10:09-07:00",158,51,100,1,3,0,"Y"
"B92-247","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1992","06","01",152,"14:46-07:00",0,0,0,0,0,0,"N"
"B92-254","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1992","06","02",153,"05:54-07:00",0,0,0,0,0,0,"N"
"B92-255","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1992","06","02",153,"06:30-07:00",2,2,2,0,0,0,"Y"
"B92-256","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1992","06","02",153,"07:21-07:00",0,0,0,0,0,0,"N"
